League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Stuttgart,Bayer Leverkusen,1,3,1.6,1.4,1/1/2003,3/1/2001,['Orel Mangala'],"['Robert Andrich', 'Patrik Schick', 'Florian Wirtz']",[],[],[],[],['38’'],"['2’', '19’', '70’']",[],[],[],[],Pellegrino Matarazzo,Gerardo Seoane,Wataru Endo,Lukáš Hrádecký,9/19/2021,15:30,23450,"Mercedes-Benz Arena, Stuttgart",Benjamin Cortus,Florian Heft,Jan Neitzel,Christian Dietz,Günter Perl,3-4-1-2,4-2-3-1,"['Florian Müller', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Atakan Karazor', 'Omar Marmoush', 'Orel Mangala', 'Borna Sosa', 'Roberto Massimo', 'Hiroki Ito']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Robert Andrich', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Florian Wirtz', 'Jeremie Frimpong', 'Karim Bellarabi']","['Fabian Bredlow', 'Clinton Mola', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Hamadi Al Ghaddioui', 'Philipp Klement', 'Mateo Klimowicz', 'Ömer Faruk Beyaz']","['Andrey Lunyov', 'Panagiotis Retsos', 'Paulinho', 'Kerem Demirbay', 'Nadiem Amiri', 'Lucas Alario', 'Daley Sinkgraven', 'Amine Adli', 'Piero Hincapié']",11,11,2,6,21,13,751,481,17,21,8,10,15,9,12,22,1,0,5,13,30,19,49,72,2,0,3,1
Bundesliga,Dortmund,Union Berlin,4,2,0.9,1.6,4-0-1,1/3/2001,"['Raphaël Guerreiro', 'Erling Haaland', 'Erling Haaland']",['Andreas Voglsammer'],[],['Max Kruse'],['Marvin Friedrich'],[],"['10’', '24’', '83’']",['81’'],[],['57’'],['52’'],[],Marco Rose,Urs Fischer,Marco Reus,Marvin Friedrich,9/19/2021,17:30,25000,"Signal Iduna Park, Dortmund",Sven Jablonski,Norbert Grudzinski,Christian Gittelmann,Aarne Aarnink,Robert Schröder,4/3/2003,3-4-1-2,"['Gregor Kobel', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel']","['Andreas Luthe', 'Marvin Friedrich', 'Julian Ryerson', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Timo Baumgartl', 'Robin Knoche']","['Marwin Hitz', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Reinier', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff', 'Tobias Raschl', 'Marius Wolf']","['Frederik Rønnow', 'Paul Jaeckel', 'Andreas Voglsammer', 'Paweł Wszołek', 'Kevin Behrens', 'Keita Endo', 'Genki Haraguchi', 'Christopher Trimmel', 'Cedric Teuchert']",11,12,3,6,10,21,743,484,11,19,19,15,14,16,13,12,0,3,3,6,20,11,58,71,2,0,3,0
Bundesliga,Wolfsburg,Eintracht Frankfurt,1,1,1.2,0.3,4/1/2000,0-4-1,['Wout Weghorst'],['Sam Lammers'],[],[],[],[],['70’'],['38’'],[],[],[],[],Mark van Bommel,Oliver Glasner,Koen Casteels,Martin Hinteregger,9/19/2021,19:30,9266,"Volkswagen Arena, Wolfsburg",Felix Zwayer,Marco Achmüller,Rafael Foltyn,Florian Lechner,Robert Kampka,4-2-3-1,4-2-3-1,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Wout Weghorst', 'Renato Steffen', 'Kevin Mbabu', 'Josuha Guilavogui', 'Maximilian Arnold', 'Dodi Lukebakio', 'Yannick Gerhardt']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Sam Lammers', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Danny da Costa', 'Erik Durm']","['Pavao Pervan', 'Aster Vranckx', 'Lukas Nmecha', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Felix Nmecha', 'John Brooks', 'Daniel Ginczek']","['Diant Ramaj', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge', 'Jesper Lindstrøm', 'Gonçalo Paciência']",14,17,7,4,22,17,669,491,17,15,17,16,29,21,18,19,4,0,5,8,23,19,99,72,2,0,6,0
Bundesliga,Greuther Fürth,Bayern Munich,1,3,0.7,0.8,0-1-5,5/1/2000,['Cedric Itten'],"['Thomas Müller', 'Joshua Kimmich']",[],[],[],['Sebastian Griesbeck'],['88’'],"['10’', '31’']",[],[],[],['68’'],Stefan Leitl,Julian Nagelsmann,Branimir Hrgota,Manuel Neuer,9/24/2021,20:30,11740,"Sportpark Ronhof Thomas Sommer, Fürth",Robert Schröder,Jan Neitzel,Guido Kleve,Christof Günsch,Sven Jablonski,4/3/2003,3/4/2003,"['Sascha Burchert', 'Maximilian Bauer', 'Branimir Hrgota', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin', 'Julian Green']","['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller']","['Marius Funk', 'Nils Seufert', 'Dickson Abiama', 'Max Christiansen', 'Hans Nunoo Sarpei', 'Cedric Itten', 'Timothy Tillman', 'Abdourahmane Barry', 'Jamie Leweling']","['Christian Früchtl', 'Omar Richards', 'Serge Gnabry', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Bouna Sarr', 'Tanguy Nianzou', 'Jamal Musiala', 'Josip Stanišić']",19,13,6,3,16,15,458,777,16,13,13,10,6,12,26,20,4,1,6,2,18,22,63,63,4,0,1,1
Bundesliga,Eintracht Frankfurt,Köln,1,1,0.9,0.9,0-5-1,2/3/2001,['Rafael Borré'],['Ellyes Skhiri'],[],[],[],[],['45+6’'],['14’'],[],[],[],[],Oliver Glasner,Steffen Baumgart,Martin Hinteregger,Jonas Hector,9/25/2021,15:30,24000,"Deutsche Bank Park, Frankfurt am Main",Martin Petersen,Alexander Sather,Robert Wessel,Benedikt Kempkes,Benjamin Brand,4-2-3-1,4-1-2-1-2,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Sam Lammers', 'Filip Kostić', 'Martin Hinteregger', 'Rafael Borré', 'Timothy Chandler', 'Jens Petter Hauge', 'Erik Durm']","['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Anthony Modeste', 'Ellyes Skhiri']","['Diant Ramaj', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Daichi Kamada', 'Almamy Touré', 'Makoto Hasebe', 'Ragnar Ache', 'Danny da Costa', 'Jesper Lindstrøm']","['Marvin Schwäbe', 'Salih Özcan', 'Mark Uth', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Jorge Meré', 'Jan Thielmann', 'Tomáš Ostrák']",11,19,7,6,34,24,510,615,17,23,13,13,17,36,18,41,3,1,14,9,27,19,84,81,2,0,3,0
Bundesliga,Hoffenheim,Wolfsburg,3,1,1.5,0.6,2/2/2002,4/1/2001,"['Andrej Kramarić', 'Christoph Baumgartner', 'Pavel Kadeřábek']",['Ridle Baku'],[],[],[],[],"['45+2’', '73’', '81’']",['25’'],[],[],[],[],Sebastian Hoeneß,Mark van Bommel,Oliver Baumann,Koen Casteels,9/25/2021,15:30,8523,"PreZero Arena, Sinsheim",Daniel Siebert,Lasse Koslowski,Jan Seidel,Eduard Beitinger,Günter Perl,4-2-2-2,4-2-3-1,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Sargis Adamyan', 'Andrej Kramarić', 'Chris Richards']","['Koen Casteels', 'Maxence Lacroix', 'Wout Weghorst', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Dodi Lukebakio']","['Philipp Pentke', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Moanes Dabbur', 'Mijat Gaćinović', 'Kevin Akpoguma', 'Robert Skov', 'Georginio Rutter', 'Stefan Posch']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Luca Waldschmidt', 'Aster Vranckx', 'Lukas Nmecha', 'Renato Steffen', 'Felix Nmecha', 'Yannick Gerhardt', 'Daniel Ginczek']",13,9,5,2,26,17,551,560,9,11,8,9,16,19,24,23,0,2,9,10,20,22,62,86,2,0,2,0
Bundesliga,Bayer Leverkusen,Mainz 05,1,0,1.5,0.9,4/1/2001,3/1/2002,['Florian Wirtz'],[],[],[],[],[],['62’'],[],[],[],[],[],Gerardo Seoane,Bo Svensson,Lukáš Hrádecký,Robin Zentner,9/25/2021,15:30,16624,"BayArena, Leverkusen",Bastian Dankert,René Rohde,Marcel Unger,Robin Braun,Harm Osmers,4-2-3-1,3/5/2002,"['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Florian Wirtz', 'Jeremie Frimpong', 'Karim Bellarabi']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Daniel Brosinski', 'Anderson Lucoqui', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr']","['Andrey Lunyov', 'Panagiotis Retsos', 'Paulinho', 'Nadiem Amiri', 'Lucas Alario', 'Daley Sinkgraven', 'Amine Adli', 'Piero Hincapié']","['Finn Dahmen', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Marcus Ingvartsen', 'Kevin Stöger', 'Niklas Tauer', 'Paul Nebel', 'David Nemeth']",11,12,6,3,25,11,749,443,11,28,12,17,21,9,14,21,2,3,11,11,21,17,63,71,4,0,3,0
Bundesliga,Union Berlin,Arminia,1,0,1.2,0.5,2/3/2001,0-4-2,['Kevin Behrens'],[],[],[],[],[],['88’'],[],[],[],[],[],Urs Fischer,Frank Kramer,Christopher Trimmel,Manuel Prietl,9/25/2021,15:30,11000,"Stadion An der Alten Försterei, Berlin",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Patrick Ittrich,Benjamin Cortus,3/5/2002,4-2-2-2,"['Andreas Luthe', 'Marvin Friedrich', 'Rani Khedira', 'Andreas Voglsammer', 'Max Kruse', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Klos', 'Bryan Lasme', 'Masaya Okugawa', 'Manuel Prietl', 'Robin Hack', 'Cédric Brunner']","['Frederik Rønnow', 'Paul Jaeckel', 'Julian Ryerson', 'Kevin Behrens', 'Keita Endo', 'Genki Haraguchi', 'Sheraldo Becker', 'Kevin Möhwald', 'Cedric Teuchert']","['Stefanos Kapino', 'Guilherme Ramos', 'Nathan de Medina', 'Fabian Kunze', 'Florian Krüger', 'Patrick Wimmer', 'Janni Serra', 'Andrés Andrade Cedeño']",9,5,5,4,22,14,655,568,15,10,19,13,27,15,26,23,4,1,5,11,27,25,69,100,1,0,0,0
Bundesliga,RB Leipzig,Hertha BSC,6,0,3.8,0.2,2/1/2003,2-0-4,"['Christopher Nkunku', 'Yussuf Poulsen', 'Nordi Mukiele', 'Christopher Nkunku', 'Amadou Haidara']",[],['Emil Forsberg'],[],[],[],"['15’', '23’', '45+3’', '70’', '77’']",[],['60’'],[],[],[],Jesse Marsch,Pál Dárdai,Péter Gulácsi,Niklas Stark,9/25/2021,15:30,23500,"Red Bull Arena, Leipzig",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Florian Badstübner,Markus Schmidt,3/4/2003,3/4/2003,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Joško Gvardiol', 'Kevin Kampl']","['Alexander Schwolow', 'Niklas Stark', 'Vladimír Darida', 'Davie Selke', 'Suat Serdar', 'Jurgen Ekkelenkamp', 'Santiago Ascacíbar', 'Marvin Plattenhardt', 'Lucas Tousart', 'Márton Dárdai', 'Deyovaisio Zeefuik']","['Josep Martinez', 'Mohamed Simakan', 'Dominik Szoboszlai', 'Brian Brobbey', 'Ilaix Moriba', 'Konrad Laimer', 'André Silva', 'Benjamin Henrichs', 'Joscha Wosz']","['Oliver Christensen', 'Peter Pekarík', 'Krzysztof Piątek', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Marco Richter', 'Kevin-Prince Boateng', 'Dennis Jastrzembski', 'Cimo Röcker']",8,19,2,1,14,5,644,441,15,14,11,14,15,14,6,14,3,4,2,6,15,13,67,49,1,0,3,0
Bundesliga,Mönchengladbach,Dortmund,1,0,1.6,0.4,2/1/2003,4-0-2,['Denis Zakaria'],[],[],[],[],[],['37’'],[],[],[],[],[],Adi Hütter,Marco Rose,Lars Stindl,Mats Hummels,9/25/2021,18:30,25000,"Stadion im Borussia-Park, Mönchengladbach",Deniz Aytekin,Christian Dietz,Markus Sinn,Martin Thomsen,Tobias Welz,3/4/2003,3/5/2002,"['Yann Sommer', 'Denis Zakaria', 'Lars Stindl', 'Kouadio Koné', 'Luca Netz', 'Jonas Hofmann', 'Tony Jantschke', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Breel Embolo']","['Gregor Kobel', 'Mahmoud Dahoud', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Youssoufa Moukoko', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marin Pongračić']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Alassane Pléa', 'Jordan Beyer', 'László Bénes', 'Florian Neuhaus', 'Keanan Bennetts']","['Marwin Hitz', 'Thorgan Hazard', 'Nico Schulz', 'Reinier', 'Felix Passlack', 'Ansgar Knauff', 'Marius Wolf']",17,15,5,1,15,6,680,579,20,15,11,10,8,4,6,20,4,3,6,4,23,21,53,52,4,0,4,0
Bundesliga,Bochum,Stuttgart,0,0,0.8,0.3,1/1/2004,1/2/2003,[],[],[],[],[],[],[],[],[],[],[],[],Thomas Reis,Pellegrino Matarazzo,Anthony Losilla,Wataru Endo,9/26/2021,15:30,15300,"Vonovia Ruhrstadion, Bochum",Christian Dingert,Christian Bandurski,Timo Gerach,Christian Gittelmann,Guido Winkmann,4-2-3-1,4-1-4-1,"['Manuel Riemann', 'Danilo Soares', 'Erhan Mašović', 'Anthony Losilla', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Christopher Antwi-Adjei', 'Armel Bella Kotchap', 'Eduard Löwen', 'Sebastian Polter']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Atakan Karazor', 'Omar Marmoush', 'Hamadi Al Ghaddioui', 'Orel Mangala', 'Borna Sosa', 'Mateo Klimowicz']","['Michael Esser', 'Patrick Osterhage', 'Danny Blum', 'Takuma Asano', 'Kostas Stafylidis', 'Robert Tesche', 'Vassilis Lambropoulos', 'Miloš Pantović', ""Silvère Ganvoula M'Boussy""]","['Fabian Bredlow', 'Marc-Oliver Kempf', 'Clinton Mola', 'Daniel Didavi', 'Erik Thommy', 'Philipp Klement', 'Chris Führich', 'Roberto Massimo', 'Hiroki Ito']",15,13,7,2,20,7,491,627,24,16,13,11,10,17,7,27,2,0,8,8,24,24,93,60,2,0,5,0
Bundesliga,Freiburg,Augsburg,3,0,3.1,0.2,3/3/2000,1/2/2003,"['Lukas Kübler', 'Lucas Höler']",[],['Vincenzo Grifo'],[],[],[],"['6’', '25’']",[],['33’'],[],[],[],Christian Streich,Markus Weinzierl,Christian Günter,Jeffrey Gouweleeuw,9/26/2021,17:30,14400,"Schwarzwald-Stadion, Freiburg",Daniel Schlager,Sven Waschitzki,Arno Blos,Robert Kempter,Tobias Stieler,3/4/2003,3/5/2002,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ruben Vargas', 'Daniel Caligiuri', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Benjamin Uphoff', 'Ermedin Demirović', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Roland Sallai', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Tomáš Koubek', 'Tobias Strobl', 'Carlos Gruezo', 'Sergio Córdova', 'Arne Maier', 'Michael Gregoritsch', 'Andi Zeqiri', 'Fredrik Jensen', 'Frederik Winther']",10,14,6,3,17,8,620,451,14,6,9,9,19,18,19,16,2,0,11,7,16,29,81,97,0,0,1,0
Bundesliga,Köln,Greuther Fürth,3,1,2.9,1.3,3/3/2001,0-1-6,"['Sebastian Andersson', 'Ellyes Skhiri', 'Ellyes Skhiri']",['Marco Meyerhöfer'],[],[],[],[],"['50’', '55’', '89’']",['7’'],[],[],[],[],Steffen Baumgart,Stefan Leitl,Jonas Hector,Branimir Hrgota,10/1/2021,20:30,40000,"RheinEnergieSTADION, Köln",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Arno Blos,Daniel Siebert,4-1-3-2,4-1-3-2,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Ondrej Duda', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri']","['Marius Funk', 'Maximilian Bauer', 'Branimir Hrgota', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin']","['Marvin Schwäbe', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Luca Kilian', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Tomáš Ostrák']","['Sascha Burchert', 'Nils Seufert', 'Dickson Abiama', 'Max Christiansen', 'Hans Nunoo Sarpei', 'Cedric Itten', 'Abdourahmane Barry', 'Julian Green', 'Jamie Leweling']",16,18,8,1,29,10,662,392,19,13,9,10,18,25,13,34,1,2,6,11,29,19,90,66,1,0,1,0
Bundesliga,Stuttgart,Hoffenheim,3,1,0.8,1,2/2/2003,2/2/2003,"['Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Roberto Massimo']",['Jacob Bruun Larsen'],[],[],[],[],"['18’', '60’', '81’']",['84’'],[],[],[],[],Pellegrino Matarazzo,Sebastian Hoeneß,Wataru Endo,Oliver Baumann,10/2/2021,15:30,24211,"Mercedes-Benz Arena, Stuttgart",Harm Osmers,Robert Kempter,Thomas Gorniak,Patrick Alt,Guido Winkmann,3-1-4-2,4/3/2003,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Atakan Karazor', 'Omar Marmoush', 'Chris Führich', 'Orel Mangala', 'Borna Sosa']","['Oliver Baumann', 'Pavel Kadeřábek', 'Dennis Geiger', 'Ihlas Bebou', 'Florian Grillitsch', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Sargis Adamyan', 'Andrej Kramarić', 'Chris Richards']","['Fabian Bredlow', 'Clinton Mola', 'Daniel Didavi', 'Erik Thommy', 'Hamadi Al Ghaddioui', 'Philipp Klement', 'Nikolas Nartey', 'Roberto Massimo', 'Mateo Klimowicz']","['Philipp Pentke', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Sebastian Rudy', 'Kevin Akpoguma', 'Robert Skov', 'Georginio Rutter', 'Stefan Posch']",14,11,9,4,16,26,515,687,15,15,9,7,14,14,18,18,1,1,7,9,21,31,44,76,0,0,1,0
Bundesliga,Dortmund,Augsburg,2,1,3,0.8,5-0-2,1/2/2004,['Julian Brandt'],['Andi Zeqiri'],['Raphaël Guerreiro'],[],[],[],['51’'],['35’'],['10’'],[],[],[],Marco Rose,Markus Weinzierl,Marco Reus,Jeffrey Gouweleeuw,10/2/2021,15:30,41000,"Signal Iduna Park, Dortmund",Tobias Welz,Martin Thomsen,Dominik Schaal,Mark Borsch,Daniel Siebert,4-2-3-1,3-4-1-2,"['Gregor Kobel', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marius Wolf']","['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Tobias Strobl', 'Jeffrey Gouweleeuw', 'Carlos Gruezo', 'Sergio Córdova', 'Arne Maier', 'Daniel Caligiuri', 'Andi Zeqiri']","['Marwin Hitz', 'Thorgan Hazard', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Emre Can', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff']","['Tomáš Koubek', 'Florian Niederlechner', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Frederik Winther', 'Lasse Günther', 'Raphael Framberger']",9,16,7,3,14,13,816,433,26,28,18,16,19,12,13,18,1,4,3,13,19,24,65,80,1,0,3,0
Bundesliga,Hertha BSC,Freiburg,1,2,1,0.7,2-0-5,4/3/2000,['Krzysztof Piątek'],"['Philipp Lienhart', 'Nils Petersen']",[],[],[],[],['70’'],"['17’', '78’']",[],[],[],[],Pál Dárdai,Christian Streich,Dedryck Boyata,Christian Günter,10/2/2021,15:30,18376,"Olympiastadion Berlin, Berlin",Patrick Ittrich,Sascha Thielert,Norbert Grudzinski,Florian Heft,Günter Perl,3/4/2003,3/4/2003,"['Alexander Schwolow', 'Dedryck Boyata', 'Niklas Stark', 'Davie Selke', 'Suat Serdar', 'Stevan Jovetić', 'Marvin Plattenhardt', 'Marco Richter', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Márton Dárdai']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Oliver Christensen', 'Peter Pekarík', 'Vladimír Darida', 'Krzysztof Piątek', 'Jurgen Ekkelenkamp', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Dennis Jastrzembski']","['Benjamin Uphoff', 'Ermedin Demirović', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Roland Sallai', 'Dominique Heintz', 'Keven Schlotterbeck']",17,15,4,9,10,16,499,593,9,17,11,8,17,16,22,9,0,5,6,9,19,21,64,82,3,0,0,0
Bundesliga,Wolfsburg,Mönchengladbach,1,3,1.3,3.3,4/1/2002,3/1/2003,['Luca Waldschmidt'],"['Breel Embolo', 'Jonas Hofmann', 'Joe Scally']",[],[],[],[],['24’'],"['5’', '7’', '90+5’']",[],[],[],[],Mark van Bommel,Adi Hütter,Koen Casteels,Lars Stindl,10/2/2021,15:30,12845,"Volkswagen Arena, Wolfsburg",Frank Willenborg,Guido Kleve,Aarne Aarnink,Jan Neitzel,Sascha Stegemann,4-2-3-1,3/5/2002,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Wout Weghorst', 'Kevin Mbabu', 'Ridle Baku', 'Josuha Guilavogui', 'Maximilian Arnold', 'Dodi Lukebakio', 'Yannick Gerhardt']","['Yann Sommer', 'Denis Zakaria', 'Lars Stindl', 'Jordan Beyer', 'Kouadio Koné', 'Luca Netz', 'Jonas Hofmann', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Breel Embolo']","['Pavao Pervan', 'Aster Vranckx', 'Lukas Nmecha', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Felix Nmecha', 'John Brooks', 'Daniel Ginczek']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Alassane Pléa', 'László Bénes', 'Tony Jantschke', 'Florian Neuhaus', 'Keanan Bennetts']",17,10,4,6,19,13,602,557,19,20,8,8,15,14,17,22,2,3,2,9,27,17,64,66,7,0,3,0
